,graph_size,backend_mode,param_initialization,qaoa_variant,optimizer,warm_start,depth,problem_type,amount_shots,max_tol,lagrangian_multiplier,time_elapsed,quantum_func_evals,ratio,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal,hamming_dist,hamming_string,hamming_obj_func,graph_name,graph_label,final_params.__ndarray__,final_params.dtype,final_params.shape,hamming_string.__ndarray__,hamming_string.dtype,hamming_string.shape
0,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,486.2841935157776,46,2.1538631349156763,"[0, 1, 1, 0, 1, 1]",5.4361908478315,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[4.06097822 1.708739  ],0.0595703125,0,,,>>graph6<<Emz_,,,,,,,
1,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,537.3010590076447,48,3.555768240212743,"[1, 1, 0, 1, 0, 0, 1, 0, 1]",10.92225722609266,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.07416468 1.2197798 ],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
2,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,536.4944179058075,50,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.31911826 1.27280326],0.1318359375,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
3,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,560.6543898582458,50,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[2.4084975  3.08706417],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
4,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,535.6748046875,49,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.17383915 1.51104855],0.03125,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
5,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,573.4503762722015,52,2.851638850217659,"[1, 1, 1, 0, 1, 1, 0, 1, 0]",8.759382202067503,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[1.91545942 3.67992005],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
6,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,387.2170314788818,47,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.34322134 1.3836934 ],0.15625,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
7,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,492.0002589225769,44,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.02736018 1.57717483],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
8,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,555.4793457984924,51,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.21961936 1.84854895],0.0458984375,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
9,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,409.98894214630127,50,2.5673298127331328,"[0, 1, 0, 0, 1, 1]",6.479750084905563,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.34906229 1.28539501],0.01171875,0,,,>>graph6<<Emz_,,,,,,,
