,param_initialization,optimizer,qaoa_variant,warm_start,backend_mode,depth,lagrangian_multiplier,amount_shots,max_tol,vertexcover,graph_size,graph_name,time_elapsed,quantum_func_evals,obj_func_evolution,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal
0,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DbS,278.983962059021,87,"[0.1782, 0.131, 0.08660000000000001, 0.10139999999999999, 0.7265999999999999, 0.3046, 0.099, 0.11520000000000001, 0.3542, -0.2762, -0.4902, -0.2698, -0.4782, -0.6254, -0.5838, -0.6956000000000001, -0.7664, -0.7198, -0.6851999999999999, -0.8565999999999998, -0.5539999999999999, -0.9022, -0.6728000000000001, -0.8872, -0.8972000000000001, -0.8352, -0.8867999999999999, -0.9228000000000001, -0.8857999999999998, -0.9046, -0.9168000000000001, -0.8882, -0.905, -0.9019999999999999, -0.9007999999999999, -0.8784, -0.9072, -0.9146000000000001, -0.9052, -0.8966000000000001, -0.8904, -0.9104, -0.8872000000000002, -0.8823999999999999, -0.8998, -0.9056, -0.9046, -0.8896000000000001, -0.8974, -0.9042, -0.8932, -0.9128000000000001, -0.9152, -0.9179999999999999, -0.894, -0.8855999999999999, -0.896, -0.9304, -0.9000000000000001, -0.9046, -0.902, -0.8967999999999999, -0.8948, -0.901, -0.924, -0.9117999999999999, -0.9015999999999998, -0.9034000000000001, -0.9144000000000001, -0.8967999999999999, -0.8981999999999999, -0.9082000000000001, -0.9159999999999999, -0.9017999999999999, -0.9122000000000001, -0.9062, -0.9037999999999999, -0.8939999999999999, -0.8936000000000001, -0.9231999999999999, -0.884, -0.903, -0.9034, -0.9034000000000001, -0.9006, -0.8957999999999999, -0.9353999999999999]","[1, 0, 1, 1, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,[3.55781238 1.86517744 3.77865692 1.36508058],0.605
1,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,255.67582321166992,80,"[0.06759999999999998, -0.0304, 0.432, -0.1268, -0.1024, 0.18080000000000002, 0.19, 1.0872, -0.6344000000000001, -0.302, -0.656, -0.2504, -0.6115999999999999, -0.3644, -0.6612, -0.6992, -0.6812, -0.6984, -0.6828, -0.6356, -0.726, -0.7028, -0.7387999999999999, -0.7307999999999999, -0.7276, -0.7052, -0.7336000000000001, -0.6991999999999999, -0.7176, -0.7143999999999999, -0.7323999999999999, -0.7152, -0.7156, -0.7308, -0.7196, -0.7295999999999999, -0.7283999999999999, -0.7192, -0.7136, -0.7252, -0.7092, -0.7332000000000001, -0.7044, -0.7208, -0.7367999999999999, -0.7100000000000001, -0.7128, -0.7228, -0.708, -0.7136, -0.7352, -0.7192, -0.7272000000000001, -0.7372000000000001, -0.7096, -0.7328000000000001, -0.7256, -0.7163999999999999, -0.7188, -0.7188, -0.7343999999999999, -0.7116, -0.7344, -0.7232000000000001, -0.706, -0.7248000000000001, -0.7220000000000001, -0.704, -0.732, -0.7292000000000001, -0.7227999999999999, -0.7268, -0.7244, -0.7068, -0.7108000000000001, -0.7176, -0.7100000000000001, -0.7255999999999999, -0.7343999999999999, -0.7208]","[0, 1, 1, 1, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[4.48873659 1.71510531 3.88404057 1.42275228],0.8748000000000001
2,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,249.34640765190125,80,"[-0.12360000000000003, 0.29479999999999995, 0.1608, -0.03499999999999999, 0.30820000000000003, 0.3148, -0.046400000000000004, -0.11319999999999998, -0.04320000000000001, -0.4746, -0.7734000000000001, -0.8114, -0.591, -0.8055999999999999, -0.7004, -0.6156, -0.7688, -0.8346000000000001, -0.7637999999999999, -0.8399999999999999, -0.8837999999999999, -0.8792, -0.8388, -0.8258000000000001, -0.8252000000000002, -0.8282, -0.8236000000000001, -0.8295999999999999, -0.8392000000000002, -0.8293999999999998, -0.8348, -0.8776, -0.8426000000000001, -0.8747999999999999, -0.8452000000000001, -0.8658000000000001, -0.8252, -0.8586, -0.8592000000000001, -0.8296, -0.8422000000000001, -0.8548000000000001, -0.8603999999999999, -0.8472, -0.8308, -0.8602000000000001, -0.8642, -0.8764000000000001, -0.8364, -0.8310000000000001, -0.8492, -0.8677999999999999, -0.8478, -0.8672, -0.8380000000000001, -0.8594, -0.8799999999999999, -0.8337999999999999, -0.8544, -0.845, -0.8068, -0.8292, -0.873, -0.8274, -0.8801999999999999, -0.8714, -0.8558000000000001, -0.8253999999999999, -0.8682, -0.8378000000000001, -0.8515999999999999, -0.8590000000000001, -0.8422, -0.8857999999999999, -0.8520000000000001, -0.8298, -0.8336, -0.8772, -0.8261999999999999, -0.8368000000000001]","[0, 0, 1, 1, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,[3.49506573 1.82671867 3.86125777 1.55025244],0.4158
3,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DbS,460.00271129608154,146,"[-0.4184, -0.296, 0.19140000000000001, -0.051199999999999996, 0.27259999999999995, 0.1642, -0.2424, -0.2322, -0.4232, 0.3084, -0.23679999999999998, -0.3606, 0.3008, -0.5860000000000001, 0.014200000000000008, -0.6416000000000001, -0.6661999999999999, -0.6901999999999999, -0.45380000000000004, 0.1598, -0.6626, -0.6608, -0.6244000000000001, -0.665, -0.4714, -0.5612, -0.7399999999999999, -0.7318, -0.6444, -0.7048, -0.6682, -0.7024000000000001, -0.8147999999999999, -0.7942000000000001, -0.7162, -0.7888000000000001, -0.7414000000000001, -0.8188, -0.7858, -0.8098, -0.8071999999999999, -0.8235999999999999, -0.812, -0.7986, -0.81, -0.7944, -0.8214, -0.7988, -0.8063999999999999, -0.8182, -0.8096, -0.8165999999999999, -0.7782, -0.839, -0.8114, -0.8241999999999999, -0.8002, -0.7984000000000001, -0.8174, -0.8101999999999998, -0.8019999999999999, -0.8140000000000001, -0.7984, -0.8194, -0.809, -0.8292, -0.8072, -0.8025999999999999, -0.8160000000000001, -0.8019999999999999, -0.824, -0.8200000000000001, -0.7968, -0.8235999999999999, -0.8070000000000002, -0.8218000000000001, -0.8082, -0.8146, -0.8375999999999999, -0.8068, -0.8088, -0.8041999999999999, -0.7913999999999999, -0.8346, -0.7913999999999999, -0.7958000000000001, -0.8223999999999999, -0.7994000000000001, -0.7944000000000001, -0.804, -0.8156000000000001, -0.8211999999999999, -0.8124, -0.8288, -0.7952, -0.8054000000000002, -0.8294, -0.8116, -0.7866000000000002, -0.8066, -0.7904, -0.8156, -0.795, -0.7914000000000001, -0.8253999999999999, -0.7974000000000001, -0.8114, -0.8293999999999999, -0.814, -0.7868000000000002, -0.7921999999999999, -0.8276, -0.8296, -0.8132000000000001, -0.7988000000000001, -0.8246, -0.8201999999999999, -0.8125999999999998, -0.7988, -0.7914, -0.8142, -0.8018000000000001, -0.808, -0.8084, -0.8128, -0.8106, -0.7799999999999999, -0.8138000000000001, -0.8166, -0.809, -0.8032, -0.8276000000000001, -0.7994000000000001, -0.7928000000000001, -0.7936, -0.7904, -0.8321999999999999, -0.8046, -0.785, -0.7978, -0.8268000000000001, -0.8056, -0.7926, -0.8322, -0.8035999999999999, -0.8118000000000001]","[1, 0, 0, 1, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[2.76035414 1.30153713 2.70729305 1.64358662 2.44040251 1.47375136
 3.18481135 3.04384478]",0.5608
4,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DxK,414.0461354255676,134,"[0.384, 0.1116, 0.6227999999999999, 0.6315999999999999, 0.3804, 0.4724, -0.188, 1.0996000000000001, -0.6024, 1.2228, -0.1284, -0.6692, -0.1724, -0.4688, 0.2256, -0.526, 0.6904, -0.3151999999999999, -0.5448, -0.6884, -0.5732, -0.7239999999999999, -0.6952, -0.6984, -0.6748, -0.732, -0.668, -0.7300000000000001, -0.7076, -0.72, -0.7148, -0.7071999999999999, -0.7247999999999999, -0.7524, -0.7155999999999999, -0.722, -0.7104, -0.7084, -0.7024, -0.7376, -0.7404, -0.7203999999999999, -0.7243999999999999, -0.7288, -0.7052, -0.7444000000000001, -0.73, -0.7367999999999999, -0.7304, -0.7392, -0.7280000000000001, -0.7248000000000001, -0.6976000000000001, -0.7264, -0.7212000000000001, -0.732, -0.7216, -0.7108, -0.722, -0.7243999999999999, -0.7108000000000001, -0.7215999999999999, -0.7319999999999999, -0.7312000000000001, -0.7152, -0.7479999999999999, -0.7312, -0.7223999999999999, -0.722, -0.7192000000000001, -0.7212, -0.7256, -0.7272000000000001, -0.736, -0.7252000000000001, -0.7184, -0.7388, -0.7392, -0.712, -0.7352000000000001, -0.7212, -0.7316, -0.712, -0.726, -0.7312, -0.7400000000000001, -0.7424, -0.7384, -0.7304, -0.7336, -0.7283999999999999, -0.7212, -0.7196, -0.7424, -0.7248, -0.7472, -0.7235999999999999, -0.7152000000000001, -0.736, -0.7275999999999999, -0.742, -0.7316, -0.7176, -0.7328, -0.7243999999999999, -0.7072, -0.7504000000000001, -0.722, -0.7256, -0.7252, -0.7316, -0.7287999999999999, -0.7028000000000001, -0.72, -0.7223999999999999, -0.7155999999999999, -0.7088, -0.7184, -0.7256, -0.7212, -0.7208000000000001, -0.6975999999999999, -0.7144, -0.72, -0.7224, -0.7336, -0.7296, -0.7404, -0.7056, -0.7220000000000001, -0.722, -0.7212, -0.7255999999999999, -0.728]","[1, 0, 1, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[3.90283498 1.85265108 3.29161096 1.72412299 2.87289494 2.52956322
 3.11664645 2.37414231]",0.8712000000000001
5,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<Dv[,461.7554337978363,147,"[0.061999999999999986, -0.1154, -0.085, -0.3172, -0.15180000000000002, -0.0426, -0.5835999999999999, -0.05179999999999999, -0.5589999999999999, -0.30660000000000004, -0.1656, -0.17059999999999997, -0.2936, -0.2274, -0.186, -0.4876, -0.4934, -0.5628, -0.5126, -0.5469999999999999, -0.6312, -0.5854, -0.6956, -0.6664000000000001, -0.6988000000000001, -0.7081999999999999, -0.729, -0.7404000000000001, -0.7346, -0.5826, -0.7321999999999999, -0.7326, -0.6831999999999999, -0.6828000000000001, -0.7182, -0.713, -0.7184, -0.6784, -0.7269999999999999, -0.7306000000000001, -0.7304, -0.7384000000000002, -0.7080000000000001, -0.734, -0.7507999999999999, -0.7092, -0.7306, -0.7220000000000001, -0.7418, -0.7306, -0.7102, -0.7434000000000001, -0.7296, -0.7006000000000001, -0.7452000000000001, -0.7008000000000001, -0.7418, -0.7620000000000001, -0.7608, -0.7131999999999998, -0.7287999999999999, -0.7133999999999999, -0.7577999999999999, -0.7198, -0.7302, -0.7436, -0.7526, -0.7284, -0.7524, -0.7262, -0.7604, -0.7250000000000001, -0.7726000000000001, -0.7384, -0.7101999999999999, -0.7168, -0.7424000000000001, -0.7547999999999999, -0.7036, -0.7564, -0.752, -0.7143999999999999, -0.7182, -0.7305999999999999, -0.7534000000000001, -0.734, -0.7408, -0.7192000000000001, -0.7046, -0.7455999999999999, -0.7361999999999999, -0.7234000000000002, -0.7140000000000001, -0.7402000000000001, -0.7517999999999999, -0.7300000000000001, -0.698, -0.7265999999999999, -0.7394, -0.7265999999999999, -0.7153999999999999, -0.7352, -0.7330000000000001, -0.7126, -0.7592000000000001, -0.7732, -0.7254, -0.7478, -0.7340000000000001, -0.6956, -0.7246, -0.7285999999999999, -0.731, -0.7502, -0.7134, -0.7302, -0.7424, -0.7326, -0.7366, -0.7142000000000001, -0.7637999999999999, -0.7152, -0.707, -0.713, -0.7446, -0.7100000000000001, -0.7402000000000001, -0.7436, -0.7088, -0.7619999999999999, -0.7406, -0.75, -0.7552000000000001, -0.7267999999999999, -0.7137999999999999, -0.7602, -0.7442, -0.761, -0.7323999999999999, -0.686, -0.7233999999999998, -0.7338, -0.7654000000000001, -0.7336, -0.7415999999999999, -0.7178, -0.7485999999999999]","[1, 1, 0, 0, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[4.44117944 1.64218947 4.59381338 1.75113873 2.82609372 2.61688079
 3.21135159 1.3692245 ]",0.3528
6,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,613.5948975086212,203,"[-0.26280000000000003, -0.23360000000000003, 0.2932, 0.28679999999999994, 0.2308, -0.0804, -0.003799999999999991, -0.3034, 0.35140000000000005, 0.26080000000000003, -0.4406, -0.513, -0.4636, 0.145, 0.179, -0.35079999999999995, 0.277, -0.25479999999999997, -0.3655999999999999, -0.5134, -0.28500000000000003, -0.48000000000000004, 0.1522, -0.47659999999999997, -0.1278, -0.36380000000000007, -0.5621999999999999, -0.6852, -0.49999999999999994, -0.6914, -0.5476000000000001, -0.7086000000000001, -0.5514, -0.5472, -0.5194, -0.6494, -0.7394, -0.7124000000000001, -0.5764, -0.7839999999999999, -0.6239999999999999, -0.7662, -0.6234000000000001, -0.7382, -0.7272000000000001, -0.7363999999999999, -0.7814, -0.7567999999999999, -0.723, -0.7476, -0.76, -0.7782, -0.7565999999999999, -0.7634, -0.7742, -0.7627999999999999, -0.7649999999999999, -0.7466, -0.7657999999999999, -0.7824000000000001, -0.774, -0.753, -0.7565999999999998, -0.762, -0.7722, -0.7692000000000001, -0.7752, -0.7862, -0.7448, -0.7353999999999999, -0.7626000000000002, -0.7592, -0.7560000000000002, -0.772, -0.7618, -0.7910000000000001, -0.776, -0.77, -0.7706, -0.7670000000000001, -0.7488, -0.7512, -0.7739999999999999, -0.7834, -0.7576, -0.7627999999999999, -0.7628, -0.7604000000000001, -0.7899999999999999, -0.7924, -0.7828, -0.7696000000000002, -0.7836, -0.7687999999999999, -0.7653999999999999, -0.76, -0.7507999999999999, -0.7531999999999999, -0.7575999999999999, -0.7622000000000001, -0.7646000000000001, -0.7630000000000001, -0.7758, -0.7542, -0.7766, -0.7534, -0.7664000000000001, -0.7746000000000002, -0.7557999999999999, -0.7876000000000001, -0.7716000000000001, -0.7507999999999999, -0.7716, -0.7534, -0.7656000000000001, -0.7796, -0.7904, -0.7768000000000002, -0.7771999999999999, -0.7838, -0.7338, -0.7699999999999999, -0.7666, -0.7928, -0.7918, -0.768, -0.7515999999999999, -0.7714, -0.7429999999999999, -0.766, -0.768, -0.7696, -0.775, -0.7764, -0.784, -0.7434000000000001, -0.7587999999999999, -0.7752000000000001, -0.7764, -0.7514000000000001, -0.7525999999999999, -0.7699999999999999, -0.7594, -0.7674, -0.7546000000000002, -0.7748, -0.7474000000000001, -0.7767999999999999, -0.7609999999999999, -0.7586000000000002, -0.7710000000000001, -0.7662, -0.74, -0.7436, -0.7668, -0.7706000000000001, -0.7535999999999999, -0.7853999999999999, -0.7573999999999999, -0.7737999999999999, -0.7718, -0.7767999999999999, -0.7602000000000001, -0.7797999999999999, -0.7856, -0.7779999999999999, -0.7726000000000001, -0.7566, -0.7623999999999999, -0.781, -0.7955999999999999, -0.7906000000000001, -0.7816, -0.7742, -0.7664, -0.7464000000000001, -0.7909999999999999, -0.7542, -0.7514000000000001, -0.7702, -0.7572000000000001, -0.7725999999999998, -0.7792, -0.7768, -0.756, -0.777, -0.786, -0.7428, -0.7728, -0.7380000000000001, -0.7751999999999999, -0.7754, -0.759, -0.7622, -0.7636000000000001, -0.7629999999999999, -0.7542, -0.7542, -0.7612, -0.7615999999999999, -0.7626, -0.7687999999999999, -0.772]","[0, 0, 0, 1, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[3.0268581  1.99640059 2.9794892  1.70241964 3.34979563 1.63383452
 4.64167745 1.214902   3.08984066 2.60063428 4.19695116 1.75331404]",0.5536
7,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DbS,231.29341053962708,75,"[-0.1074, 0.2828, 0.5982000000000001, -0.20459999999999998, -0.31520000000000004, -0.17, -0.1364, -0.1788, 0.4732, -0.6686, -0.6512, -0.45280000000000004, -0.3684, -0.555, -0.6651999999999999, -0.6990000000000001, -0.6528, -0.6774, -0.6766000000000001, -0.6459999999999999, -0.6296, -0.6718000000000001, -0.6876, -0.6732, -0.6683999999999999, -0.6626, -0.6552, -0.6792, -0.6544000000000001, -0.6839999999999999, -0.6562, -0.662, -0.6529999999999999, -0.6941999999999999, -0.6696, -0.6776, -0.6659999999999999, -0.6704000000000001, -0.659, -0.6658, -0.6952, -0.6617999999999999, -0.6771999999999999, -0.6466000000000001, -0.673, -0.6824, -0.6848, -0.6582000000000001, -0.6732, -0.6412000000000001, -0.6596, -0.6586, -0.678, -0.6786000000000001, -0.6818, -0.6806000000000001, -0.6728, -0.6758, -0.6862, -0.6644, -0.6538, -0.6726, -0.6672, -0.6746, -0.6662000000000001, -0.6558, -0.6597999999999999, -0.6716, -0.6499999999999999, -0.6614, -0.6724, -0.6578, -0.6662, -0.6272, -0.6772]","[1, 1, 1, 0, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,[3.18926489 1.32434651 4.38340913 2.60917857],0.4532
8,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,250.2436306476593,81,"[0.10880000000000001, 0.14400000000000002, 0.5127999999999999, -0.1108, -0.5676, 0.974, 0.9036000000000001, -0.5236000000000001, 0.21040000000000003, -0.5632, -0.6108, -0.57, -0.6576, -0.6596, -0.6695999999999999, -0.524, -0.5479999999999999, -0.6524, -0.6228, -0.688, -0.6756, -0.6644, -0.6664, -0.6908000000000001, -0.6804, -0.6652, -0.6664000000000001, -0.66, -0.678, -0.6871999999999999, -0.6616000000000001, -0.6672, -0.6784, -0.668, -0.668, -0.678, -0.6572000000000001, -0.6880000000000001, -0.6592, -0.6796, -0.666, -0.6736, -0.6508, -0.6859999999999999, -0.704, -0.6808000000000001, -0.6696, -0.6756, -0.6724, -0.6639999999999999, -0.6712000000000001, -0.6776, -0.6648, -0.6804, -0.6704000000000001, -0.6611999999999999, -0.6756, -0.6684, -0.6799999999999999, -0.6612, -0.6836000000000001, -0.6812, -0.6852, -0.6712, -0.6888000000000001, -0.6908000000000001, -0.6704, -0.6708000000000001, -0.6755999999999999, -0.6812, -0.6708000000000001, -0.6812, -0.6852, -0.6844, -0.688, -0.6948, -0.6884000000000001, -0.66, -0.6868, -0.6784, -0.656]","[1, 0, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[3.10515294 1.29378922 4.12687654 2.71648028],0.8505999999999999
9,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,265.84279203414917,82,"[0.11159999999999999, -0.04800000000000001, -0.035, -0.16999999999999998, -0.1546, 0.009199999999999998, -0.139, -0.1588, -0.5556000000000001, -0.17819999999999997, -0.5796, -0.029199999999999997, -0.2656, -0.623, -0.8, -0.6744000000000001, -0.5598, -0.7894, -0.7502000000000001, -0.8296, -0.843, -0.8164, -0.8018000000000001, -0.7882, -0.8048000000000001, -0.8337999999999999, -0.8670000000000001, -0.8363999999999999, -0.8419999999999999, -0.8360000000000001, -0.8085999999999999, -0.8548, -0.8160000000000001, -0.8176, -0.8138, -0.8236, -0.811, -0.8174, -0.8192, -0.8214, -0.8190000000000001, -0.8176000000000001, -0.807, -0.7972000000000001, -0.7958000000000002, -0.798, -0.8362000000000002, -0.8132, -0.8173999999999999, -0.8494, -0.8261999999999999, -0.8254, -0.8059999999999999, -0.8302, -0.8113999999999999, -0.8304, -0.8268, -0.8150000000000001, -0.8351999999999999, -0.8184, -0.8432000000000001, -0.8655999999999999, -0.7846000000000001, -0.8192, -0.8597999999999999, -0.8150000000000001, -0.8572, -0.8198000000000001, -0.8228000000000001, -0.8418000000000001, -0.7928000000000001, -0.8182, -0.8013999999999999, -0.8190000000000001, -0.8198, -0.7970000000000002, -0.8344, -0.8263999999999999, -0.8386000000000001, -0.8116, -0.8058000000000001, -0.8494]","[1, 1, 0, 0, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,[3.49319599 1.76202363 3.87036223 1.2997893 ],0.34720000000000006
